timestamp,event,symbol,side,qty,price,sl,tp,reason,meta
2025-12-05 13:38:21,OPEN,BTCUSDT,LONG,0.001000,91206.300000,90718.229500,92085.841000,limit_filled,"entryId=6c78f81f-4365-491c-9f5c-39cf0109a93c; signal=BUY3 (imb:29,mom:35,oh:5)"
2025-12-05 13:38:33,OPEN,TRXUSDT,LONG,493.000000,0.285430,0.283923,0.288204,limit_filled,"entryId=538cbbfb-ce3b-445a-8302-8e73b5a1c611; signal=BUY3 (imb:31,mom:69,oh:5)"
2025-12-05 13:40:13,OPEN,ETHUSDT,LONG,0.040000,3118.490000,3102.260750,3149.028500,limit_filled,"entryId=9ef68218-759a-4719-b99e-29d615d6722b; signal=BUY3 (imb:17,mom:60,oh:7)"
2025-12-05 13:41:11,OPEN,ADAUSDT,LONG,328.000000,0.428900,0.426557,0.432987,limit_filled,"entryId=4a9f01cd-ab27-4b12-98b4-07e4956beba1; signal=BUY3 (imb:10,mom:59,oh:7)"
2025-12-05 13:41:41,OPEN,BNBUSDT,LONG,0.150000,891.300000,886.644500,900.011000,limit_filled,"entryId=1b04129f-6e76-411f-8c4a-4bab1433731a; signal=BUY3 (imb:7,mom:60,oh:7)"
2025-12-05 15:26:01,CLOSE,BTCUSDT,LONG,0.001000,90754.400000,90718.229500,92085.841000,SL_HIT,pnl=-0.520056; avgExit=90754.400000; lifetime=107.7min
2025-12-05 15:28:56,OPEN,BTCUSDT,SHORT,0.001000,90600.000000,91892.291750,88112.916500,limit_filled,"entryId=2f428a99-cda1-428a-b912-a8aa655c17e0; signal=SELL3 (imb:-33,mom:-35,oh:7)"
2025-12-05 15:38:42,CLOSE,TRXUSDT,LONG,493.000000,0.284400,0.283923,0.288204,TIME_EXIT,pnl=-0.613048; avgExit=0.284400; lifetime=120.1min
2025-12-05 15:38:48,OPEN,AAVEUSDT,LONG,0.730000,189.510000,186.989517,194.532015,limit_filled,"entryId=656a8719-102f-462f-a9df-11c520f01daa; signal=BUY3 (imb:14,mom:59,oh:7)"
2025-12-05 15:40:21,CLOSE,ETHUSDT,LONG,0.040000,3105.200000,3102.260750,3149.028500,TIME_EXIT,pnl=-0.624862; avgExit=3105.200000; lifetime=120.1min
2025-12-05 15:41:21,CLOSE,ADAUSDT,LONG,328.000000,0.427900,0.426557,0.432987,TIME_EXIT,pnl=-0.433329; avgExit=0.427900; lifetime=120.2min
2025-12-05 15:41:51,CLOSE,BNBUSDT,LONG,0.150000,886.600000,886.644500,900.011000,TIME_EXIT,pnl=-0.804883; avgExit=886.600000; lifetime=120.2min
2025-12-05 15:42:03,OPEN,DOGEUSDT,SHORT,956.000000,0.143370,0.145807,0.138510,limit_filled,"entryId=7823a96c-c6a1-4840-983e-c35a822b6e16; signal=SELL3 (imb:-14,mom:-69,oh:6)"
2025-12-05 15:42:31,OPEN,TRXUSDT,SHORT,482.000000,0.284160,0.286739,0.279151,limit_filled,"entryId=164f15ef-6fa7-47a0-b7d2-b44859d6763b; signal=SELL3 (imb:-64,mom:-65,oh:4)"
