2025-12-01 19:56:07 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.169% < 0.25%
2025-12-01 19:56:07 | INFO | bot |    - Result: HOLD0, reason: low_volatility
2025-12-01 19:56:07 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=38.69, mom=-98.43236096090419, vol=0.169
2025-12-01 19:56:07 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=NEUTRAL, freq=HIGH, vol_confirm=NEUTRAL
2025-12-01 19:56:07 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.169% < 0.25%
2025-12-01 19:56:07 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 310 trades, range=1.369%, atr=0.026%, std=0.307%
2025-12-01 19:56:07 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$24752.02, ask_volume=$15426.96
2025-12-01 19:56:07 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.031400 (dist=0.06%), strength=1.00, supports=2, resistances=3
2025-12-01 19:56:07 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=22.6, hist=32.4, weighted=-7.5, effective=17.3, bayesian=NEUTRAL, trade_imb=16.0%
2025-12-01 19:56:07 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=17.3, mom=0.0, vol=1.369
2025-12-01 19:56:07 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 19:56:07 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: VERY_LOW activity - low liquidity
2025-12-01 19:56:07 | DEBUG | bot | [OHARA_FILTER] TRXUSDT: O'Hara score too low (4/5)
2025-12-01 19:56:07 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: O'Hara score too low (2/5)
2025-12-01 19:56:09 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 4741 trades, range=0.962%, atr=0.003%, std=0.205%
2025-12-01 19:56:09 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=-79.1% windows=[22, 45, 90, 180]
2025-12-01 19:56:09 | DEBUG | bot | [VWAP_CALC] 112 trades, total_quantity=72.04, vwap=164.232841
2025-12-01 19:56:09 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$394456.78, ask_volume=$305118.59
2025-12-01 19:56:09 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=164.500000 (dist=0.11%), strength=1.00, supports=2, resistances=3
2025-12-01 19:56:09 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=16.6, hist=12.2, weighted=40.4, effective=13.1, bayesian=BULLISH, trade_imb=-24.0%
2025-12-01 19:56:09 | INFO | bot | 🔍 [SIGNAL_DEBUG] AAVEUSDT: 
2025-12-01 19:56:09 | INFO | bot |    - Imbalance: 13.1 -> factor: 0.131
2025-12-01 19:56:09 | INFO | bot |    - Momentum: -79.1 -> factor: -0.791
2025-12-01 19:56:09 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.404
2025-12-01 19:56:09 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-01 19:56:09 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 19:56:09 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 19:56:09 | INFO | bot |    - Composite: 0.322, EMA: 0.186
2025-12-01 19:56:09 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-01 19:56:09 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=13.1, mom=-79.11098877290652, vol=0.962
2025-12-01 19:56:09 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:09 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2780 trades, range=1.013%, atr=0.005%, std=0.280%
2025-12-01 19:56:09 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=-33.3% windows=[22, 45, 90, 180]
2025-12-01 19:56:09 | DEBUG | bot | [VWAP_CALC] 64 trades, total_quantity=34424.9, vwap=0.118720
2025-12-01 19:56:09 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$965540.25, ask_volume=$807959.79
2025-12-01 19:56:09 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.118600 (dist=-0.04%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:09 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=10.6, hist=11.2, weighted=18.5, effective=8.9, bayesian=BEARISH, trade_imb=-80.0%
2025-12-01 19:56:09 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=8.89, mom=-33.265516630306195, vol=1.013
2025-12-01 19:56:09 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:11 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 57501 trades, range=0.707%, atr=0.000%, std=0.179%
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.179%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.179%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.179%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.179%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] BTCUSDT: vol=0.179%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 19:56:11 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=-38.9% windows=[22, 45, 90, 180]
2025-12-01 19:56:11 | DEBUG | bot | [VWAP_CALC] 2092 trades, total_quantity=53.362, vwap=84970.418369
2025-12-01 19:56:11 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$2176406.08, ask_volume=$384484.93
2025-12-01 19:56:11 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=85194.100000 (dist=0.23%), strength=1.00, supports=3, resistances=3
2025-12-01 19:56:11 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=42.4, hist=22.0, weighted=69.9, effective=29.9, bayesian=BULLISH, trade_imb=-8.0%
2025-12-01 19:56:11 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=29.86, mom=-38.880077178228895, vol=0.707
2025-12-01 19:56:11 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 19:56:11 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 41210 trades, range=0.688%, atr=0.000%, std=0.157%
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.157%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.157%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 19:56:11 | DEBUG | bot | [ADAPTIVE_WINDOW] ETHUSDT: vol=0.158%, base=15s, adaptive=22s, multiplier=1.50
