2025-12-29 13:09:06 | INFO | bot | [LOGGER] mode=work console=INFO file=DEBUG
2025-12-29 13:09:08 | INFO | bot | ============================================================
2025-12-29 13:09:08 | INFO | bot | 🚀 CRYPTO TRADING BOT - OPTIMIZED MONITORING SYSTEM
2025-12-29 13:09:08 | INFO | bot | ============================================================
2025-12-29 13:09:08 | INFO | bot | 
2025-12-29 13:09:08 | INFO | bot | 📡 MODE: DEMO (Paper Trading)
2025-12-29 13:09:08 | INFO | bot | 📊 Public WebSocket:  wss://stream-demo.bybit.com/v5/public/linear
2025-12-29 13:09:08 | INFO | bot | 🔐 Private WebSocket: wss://stream-demo.bybit.com/v5/private
2025-12-29 13:09:08 | INFO | bot | 🌐 REST API:          https://api-demo.bybit.com
2025-12-29 13:09:08 | INFO | bot | 💡 Note: Using demo environment with virtual funds
2025-12-29 13:09:08 | INFO | bot | 
2025-12-29 13:09:08 | INFO | bot | [API] ✅ Init - mode=DEMO base=https://api-demo.bybit.com
2025-12-29 13:09:08 | INFO | bot | 🚑 [EMERGENCY_FIX] Applying emergency position fix...
2025-12-29 13:09:08 | INFO | bot | [RISK] Initialized with base_order_pct=10.0%, leverage=10x, max_notional_pct=100.0%
2025-12-29 13:09:08 | INFO | bot | ✅ [ORCH_TA] Technical Analysis mode ENABLED
2025-12-29 13:09:08 | INFO | bot | 🎯 [MAIN] Using Technical Analysis (TA) Orchestrator
2025-12-29 13:09:08 | INFO | bot | 🚀 [COLLECTOR] Starting data collection...
2025-12-29 13:09:08 | INFO | bot | 📡 [COLLECTOR] Mode: DEMO (Paper Trading)
2025-12-29 13:09:08 | INFO | bot | 📡 [COLLECTOR] Public WS: wss://stream-demo.bybit.com/v5/public/linear
2025-12-29 13:09:08 | INFO | bot | 📡 [COLLECTOR] Private WS: wss://stream-demo.bybit.com/v5/private
2025-12-29 13:09:08 | INFO | bot | 📡 [COLLECTOR] REST API: https://api-demo.bybit.com
2025-12-29 13:09:08 | WARNING | bot | CSV validation skipped - module removed
2025-12-29 13:09:08 | INFO | bot | [HISTORICAL_TRADES] Loaded 1000 trades for BTCUSDT
2025-12-29 13:09:09 | INFO | bot | [HISTORICAL_TRADES] Loaded 1000 trades for ETHUSDT
2025-12-29 13:09:10 | INFO | bot | [HISTORICAL_TRADES] Loaded 1000 trades for BNBUSDT
2025-12-29 13:09:11 | INFO | bot | [HISTORICAL_TRADES] Loaded 1000 trades for SOLUSDT
2025-12-29 13:09:12 | INFO | bot | [HISTORICAL_TRADES] Loaded 1000 trades for ADAUSDT
2025-12-29 13:09:13 | INFO | bot | [HISTORICAL_TRADES] Loaded 1000 trades for DOGEUSDT
2025-12-29 13:09:14 | INFO | bot | [HISTORICAL_TRADES] Loaded 1000 trades for AVAXUSDT
2025-12-29 13:09:15 | INFO | bot | [HISTORICAL_TRADES] Loaded 1000 trades for TRXUSDT
2025-12-29 13:09:16 | INFO | bot | [HISTORICAL_TRADES] Loaded 1000 trades for AAVEUSDT
2025-12-29 13:09:16 | INFO | bot | [HISTORICAL_TRADES] Loaded 1000 trades for STRKUSDT
2025-12-29 13:09:17 | INFO | bot | [REST_OB] Initialized BTCUSDT
2025-12-29 13:09:18 | INFO | bot | [REST_OB] Initialized ETHUSDT
2025-12-29 13:09:18 | INFO | bot | [REST_OB] Initialized BNBUSDT
2025-12-29 13:09:18 | INFO | bot | [REST_OB] Initialized SOLUSDT
2025-12-29 13:09:19 | INFO | bot | [REST_OB] Initialized ADAUSDT
2025-12-29 13:09:19 | INFO | bot | [REST_OB] Initialized DOGEUSDT
2025-12-29 13:09:19 | INFO | bot | [REST_OB] Initialized AVAXUSDT
2025-12-29 13:09:20 | INFO | bot | [REST_OB] Initialized TRXUSDT
2025-12-29 13:09:20 | INFO | bot | [REST_OB] Initialized AAVEUSDT
2025-12-29 13:09:21 | INFO | bot | [REST_OB] Initialized STRKUSDT
2025-12-29 13:09:21 | INFO | bot | ✅ [PRIVATE_WS] Started
2025-12-29 13:09:21 | INFO | bot | ✅ [COLLECTOR] Data collection started
2025-12-29 13:09:21 | INFO | bot | 🚀 [EXECUTOR] Starting...
2025-12-29 13:09:21 | INFO | bot | ✅ [TRADE_LOG] Initialized CSV file
2025-12-29 13:09:21 | INFO | bot | 🔗 [PRIVATE_WS] Connecting to wss://stream.bybit.com/v5/private (attempt 1/5)
2025-12-29 13:09:21 | INFO | bot | 🔗 [PUBLIC_WS] Connecting to wss://stream.bybit.com/v5/public/linear
2025-12-29 13:09:21 | INFO | bot | [API] ✅ Time sync OK (0s)
2025-12-29 13:09:21 | DEBUG | bot | [PRIVATE_WS] Auth sent: DQDqKuPhch...
2025-12-29 13:09:21 | INFO | bot | ✅ [PUBLIC_WS] Subscribed to 20 topics
2025-12-29 13:09:22 | INFO | bot | ✅ [PRIVATE_WS] Authenticated successfully
2025-12-29 13:09:22 | INFO | bot | ✅ [PRIVATE_WS] Subscribed to: position, execution, order, wallet
2025-12-29 13:09:22 | DEBUG | bot | [PRIVATE_WS] Subscription confirmed: False
2025-12-29 13:09:24 | INFO | bot | [API] 🔄 Getting balance...
2025-12-29 13:09:24 | INFO | bot | 💰 Margin: 249.12 | Equity: 249.12
