2025-12-02 13:05:04 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$882529.35, ask_volume=$589752.89
2025-12-02 13:05:04 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.001000 (dist=0.03%), strength=1.00, supports=0, resistances=3
2025-12-02 13:05:04 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=12.0, hist=-5.6, weighted=-54.2, effective=6.3, bayesian=NEUTRAL, trade_imb=-24.0%
2025-12-02 13:05:04 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=6.3, mom=22.33700752793279, vol=1.042
2025-12-02 13:05:04 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 13:05:04 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: VERY_LOW activity - low liquidity
2025-12-02 13:05:04 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1203 trades, range=0.421%, atr=0.001%, std=0.118%
2025-12-02 13:05:04 | INFO | bot | [ADAPTIVE_MOMENTUM] TRXUSDT: combined=32.3% windows=[22, 45, 90, 180]
2025-12-02 13:05:04 | DEBUG | bot | [VWAP_CALC] 14 trades, total_quantity=14376.0, vwap=0.278071
2025-12-02 13:05:04 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$234786.09, ask_volume=$237592.61
2025-12-02 13:05:04 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.277800 (dist=-0.10%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:04 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-87.2, hist=-75.9, weighted=18.8, effective=-57.6, bayesian=BULLISH, trade_imb=-12.0%
2025-12-02 13:05:04 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-57.6, mom=32.25617292692768, vol=0.421
2025-12-02 13:05:04 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:04 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 240 trades, range=1.261%, atr=0.022%, std=0.338%
2025-12-02 13:05:04 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.338%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 13:05:04 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.338%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 13:05:04 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$24008.17, ask_volume=$20986.95
2025-12-02 13:05:04 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.031800 (dist=0.35%), strength=1.00, supports=1, resistances=3
2025-12-02 13:05:04 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=-3.4, hist=-1.0, weighted=-20.5, effective=-4.2, bayesian=NEUTRAL, trade_imb=24.0%
2025-12-02 13:05:04 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=-4.18, mom=0.0, vol=1.261
2025-12-02 13:05:04 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
